,lat,lon,sst
2016-01-01 00:00:00+00:00,8.0,213.0,27.3
2016-01-01 00:00:00+00:00,8.0,213.5,27.1
2016-01-01 00:00:00+00:00,8.0,214.0,27.3
2016-01-01 00:00:00+00:00,8.0,214.5,27.3
2016-01-01 00:00:00+00:00,8.0,215.0,27.4
2016-01-01 00:00:00+00:00,8.0,215.5,27.5
2016-01-01 00:00:00+00:00,8.0,216.0,27.4
2016-01-01 00:00:00+00:00,8.0,216.5,27.4
2016-01-01 00:00:00+00:00,8.0,217.0,27.4
2016-01-01 00:00:00+00:00,8.0,217.5,27.5
2016-01-01 00:00:00+00:00,8.0,218.0,27.4
2016-01-01 00:00:00+00:00,8.0,218.5,27.4
2016-01-01 00:00:00+00:00,8.0,219.0,27.3
2016-01-01 00:00:00+00:00,8.0,219.5,27.3
2016-01-01 00:00:00+00:00,8.0,220.0,27.2
2016-01-01 00:00:00+00:00,8.0,220.5,27.1
2016-01-01 00:00:00+00:00,8.0,221.0,27.0
2016-01-01 00:00:00+00:00,8.0,221.5,27.3
2016-01-01 00:00:00+00:00,8.0,222.0,27.4
2016-01-01 00:00:00+00:00,8.0,222.5,27.6
2016-01-01 00:00:00+00:00,8.0,223.0,27.4
2016-01-01 00:00:00+00:00,8.0,223.5,27.5
2016-01-01 00:00:00+00:00,8.0,224.0,27.4
2016-01-01 00:00:00+00:00,8.0,224.5,27.4
2016-01-01 00:00:00+00:00,8.0,225.0,27.4
2016-01-01 00:00:00+00:00,8.0,225.5,27.4
2016-01-01 00:00:00+00:00,8.0,226.0,27.3
2016-01-01 00:00:00+00:00,8.0,226.5,27.6
2016-01-01 00:00:00+00:00,8.0,227.0,27.4
2016-01-01 00:00:00+00:00,8.0,227.5,27.5
2016-01-01 00:00:00+00:00,8.0,228.0,27.8
2016-01-01 00:00:00+00:00,8.0,228.5,27.5
2016-01-01 00:00:00+00:00,8.0,229.0,27.4
2016-01-01 00:00:00+00:00,8.0,229.5,27.2
2016-01-01 00:00:00+00:00,8.0,230.0,27.5
2016-01-01 00:00:00+00:00,8.0,230.5,27.9
2016-01-01 00:00:00+00:00,8.0,231.0,27.9
2016-01-01 00:00:00+00:00,8.0,231.5,27.9
2016-01-01 00:00:00+00:00,8.0,232.0,28.1
2016-01-01 00:00:00+00:00,8.0,232.5,27.8
2016-01-01 00:00:00+00:00,8.0,233.0,27.7
2016-01-01 00:00:00+00:00,8.0,233.5,27.5
2016-01-01 00:00:00+00:00,8.0,234.0,27.7
2016-01-01 00:00:00+00:00,8.0,234.5,27.7
2016-01-01 00:00:00+00:00,8.0,235.0,27.7
2016-01-01 00:00:00+00:00,8.0,235.5,27.7
2016-01-01 00:00:00+00:00,8.0,236.0,27.5
2016-01-01 00:00:00+00:00,8.0,236.5,27.8
2016-01-01 00:00:00+00:00,8.0,237.0,27.8
2016-01-01 00:00:00+00:00,8.0,237.5,27.7
2016-01-01 00:00:00+00:00,8.0,238.0,27.8
2016-01-01 00:00:00+00:00,8.0,238.5,27.7
2016-01-01 00:00:00+00:00,8.0,239.0,27.6
2016-01-01 00:00:00+00:00,8.0,239.5,27.8
2016-01-01 00:00:00+00:00,8.0,240.0,28.1
2016-01-01 00:00:00+00:00,8.0,240.5,28.2
2016-01-01 00:00:00+00:00,8.0,241.0,28.2
2016-01-01 00:00:00+00:00,8.0,241.5,28.4
2016-01-01 00:00:00+00:00,8.0,242.0,28.3
2016-01-01 00:00:00+00:00,8.0,242.5,28.2
2016-01-01 00:00:00+00:00,8.0,243.0,28.3
2016-01-01 00:00:00+00:00,8.0,243.5,28.4
2016-01-01 00:00:00+00:00,8.0,244.0,28.5
2016-01-01 00:00:00+00:00,8.0,244.5,28.5
2016-01-01 00:00:00+00:00,8.0,245.0,28.5
2016-01-01 00:00:00+00:00,8.0,245.5,28.5
2016-01-01 00:00:00+00:00,8.0,246.0,28.6
2016-01-01 00:00:00+00:00,8.0,246.5,28.4
2016-01-01 00:00:00+00:00,8.0,247.0,28.4
2016-01-01 00:00:00+00:00,8.0,247.5,28.5
2016-01-01 00:00:00+00:00,8.0,248.0,28.6
2016-01-01 00:00:00+00:00,8.0,248.5,28.8
2016-01-01 00:00:00+00:00,8.0,249.0,28.9
2016-01-01 00:00:00+00:00,8.0,249.5,29.0
2016-01-01 00:00:00+00:00,8.0,250.0,29.1
2016-01-01 00:00:00+00:00,8.0,250.5,29.1
2016-01-01 00:00:00+00:00,8.0,251.0,29.2
2016-01-01 00:00:00+00:00,8.0,251.5,29.1
2016-01-01 00:00:00+00:00,8.0,252.0,28.9
2016-01-01 00:00:00+00:00,8.0,252.5,29.0
2016-01-01 00:00:00+00:00,8.0,253.0,29.0
2016-01-01 00:00:00+00:00,8.0,253.5,29.1
2016-01-01 00:00:00+00:00,8.0,254.0,29.2
2016-01-01 00:00:00+00:00,8.0,254.5,29.2
2016-01-01 00:00:00+00:00,8.0,255.0,29.2
2016-01-01 00:00:00+00:00,8.0,255.5,29.3
2016-01-01 00:00:00+00:00,8.0,256.0,29.3
2016-01-01 00:00:00+00:00,8.0,256.5,29.3
2016-01-01 00:00:00+00:00,8.0,257.0,29.3
2016-01-01 00:00:00+00:00,8.0,257.5,29.3
2016-01-01 00:00:00+00:00,8.0,258.0,29.2
2016-01-01 00:00:00+00:00,8.0,258.5,29.3
2016-01-01 00:00:00+00:00,8.0,259.0,29.2
2016-01-01 00:00:00+00:00,8.0,259.5,29.2
2016-01-01 00:00:00+00:00,8.0,260.0,29.1
2016-01-01 00:00:00+00:00,8.0,260.5,29.1
2016-01-01 00:00:00+00:00,8.0,261.0,29.0
2016-01-01 00:00:00+00:00,8.0,261.5,29.0
2016-01-01 00:00:00+00:00,8.0,262.0,29.0
2016-01-01 00:00:00+00:00,8.0,262.5,29.0
2016-01-01 00:00:00+00:00,8.0,263.0,28.8
2016-01-01 00:00:00+00:00,8.0,263.5,28.9
2016-01-01 00:00:00+00:00,8.0,264.0,28.9
2016-01-01 00:00:00+00:00,8.0,264.5,28.7
2016-01-01 00:00:00+00:00,8.0,265.0,28.8
2016-01-01 00:00:00+00:00,8.0,265.5,28.8
2016-01-01 00:00:00+00:00,8.0,266.0,28.7
2016-01-01 00:00:00+00:00,8.0,266.5,28.7
2016-01-01 00:00:00+00:00,8.0,267.0,28.7
2016-01-01 00:00:00+00:00,8.0,267.5,28.7
2016-01-01 00:00:00+00:00,8.0,268.0,28.7
2016-01-01 00:00:00+00:00,8.0,268.5,28.7
2016-01-01 00:00:00+00:00,8.0,269.0,28.8
2016-01-01 00:00:00+00:00,8.0,269.5,28.9
2016-01-01 00:00:00+00:00,8.0,270.0,28.9
2016-01-01 00:00:00+00:00,8.0,270.5,29.0
2016-01-01 00:00:00+00:00,8.0,271.0,29.1
2016-01-01 00:00:00+00:00,8.0,271.5,29.2
2016-01-01 00:00:00+00:00,8.0,272.0,29.5
2016-01-01 00:00:00+00:00,8.0,272.5,29.8
2016-01-01 00:00:00+00:00,8.0,273.0,30.0
2016-01-01 00:00:00+00:00,8.0,273.5,30.2
2016-01-01 00:00:00+00:00,8.0,274.0,30.4
2016-01-01 00:00:00+00:00,8.0,274.5,30.7
2016-01-01 00:00:00+00:00,8.0,275.0,30.8
2016-01-01 00:00:00+00:00,8.0,275.5,30.6
2016-01-01 00:00:00+00:00,8.0,276.0,30.7
2016-01-01 00:00:00+00:00,8.0,276.5,30.7
2016-01-01 00:00:00+00:00,8.0,277.0,30.9
2016-01-01 00:00:00+00:00,8.0,277.5,31.1
2016-01-01 00:00:00+00:00,8.0,278.0,31.1
2016-01-01 00:00:00+00:00,8.0,278.5,31.1
2016-01-01 00:00:00+00:00,8.0,279.0,31.4
2016-01-01 00:00:00+00:00,8.0,279.5,28.2
2016-01-01 00:00:00+00:00,8.0,280.0,28.6
2016-01-01 00:00:00+00:00,8.0,130.0,28.1
2016-01-01 00:00:00+00:00,8.0,130.5,28.2
2016-01-01 00:00:00+00:00,8.0,131.0,28.1
2016-01-01 00:00:00+00:00,8.0,131.5,28.3
2016-01-01 00:00:00+00:00,8.0,132.0,28.4
2016-01-01 00:00:00+00:00,8.0,132.5,28.6
2016-01-01 00:00:00+00:00,8.0,133.0,28.4
2016-01-01 00:00:00+00:00,8.0,133.5,28.4
2016-01-01 00:00:00+00:00,8.0,134.0,28.1
2016-01-01 00:00:00+00:00,8.0,134.5,27.9
2016-01-01 00:00:00+00:00,8.0,135.0,28.0
2016-01-01 00:00:00+00:00,8.0,135.5,28.1
2016-01-01 00:00:00+00:00,8.0,136.0,28.1
2016-01-01 00:00:00+00:00,8.0,136.5,27.9
2016-01-01 00:00:00+00:00,8.0,137.0,28.1
2016-01-01 00:00:00+00:00,8.0,137.5,28.2
2016-01-01 00:00:00+00:00,8.0,138.0,28.2
2016-01-01 00:00:00+00:00,8.0,138.5,28.3
2016-01-01 00:00:00+00:00,8.0,139.0,28.3
2016-01-01 00:00:00+00:00,8.0,139.5,28.4
2016-01-01 00:00:00+00:00,8.0,140.0,28.4
2016-01-01 00:00:00+00:00,8.0,140.5,28.4
2016-01-01 00:00:00+00:00,8.0,141.0,28.3
2016-01-01 00:00:00+00:00,8.0,141.5,28.2
2016-01-01 00:00:00+00:00,8.0,142.0,28.1
2016-01-01 00:00:00+00:00,8.0,142.5,28.2
2016-01-01 00:00:00+00:00,8.0,143.0,28.2
2016-01-01 00:00:00+00:00,8.0,143.5,28.1
2016-01-01 00:00:00+00:00,8.0,144.0,28.2
2016-01-01 00:00:00+00:00,8.0,144.5,28.2
2016-01-01 00:00:00+00:00,8.0,145.0,28.1
2016-01-01 00:00:00+00:00,8.0,145.5,28.1
2016-01-01 00:00:00+00:00,8.0,146.0,28.0
2016-01-01 00:00:00+00:00,8.0,146.5,27.9
2016-01-01 00:00:00+00:00,8.0,147.0,27.9
2016-01-01 00:00:00+00:00,8.0,147.5,28.0
2016-01-01 00:00:00+00:00,8.0,148.0,28.2
2016-01-01 00:00:00+00:00,8.0,148.5,28.1
2016-01-01 00:00:00+00:00,8.0,149.0,28.1
2016-01-01 00:00:00+00:00,8.0,149.5,28.1
2016-01-01 00:00:00+00:00,8.0,150.0,28.2
2016-01-01 00:00:00+00:00,8.0,150.5,28.1
2016-01-01 00:00:00+00:00,8.0,151.0,28.2
2016-01-01 00:00:00+00:00,8.0,151.5,28.1
2016-01-01 00:00:00+00:00,8.0,152.0,28.0
2016-01-01 00:00:00+00:00,8.0,152.5,27.9
2016-01-01 00:00:00+00:00,8.0,153.0,28.0
2016-01-01 00:00:00+00:00,8.0,153.5,28.0
2016-01-01 00:00:00+00:00,8.0,154.0,28.0
2016-01-01 00:00:00+00:00,8.0,154.5,28.0
2016-01-01 00:00:00+00:00,8.0,155.0,28.0
2016-01-01 00:00:00+00:00,8.0,155.5,28.1
2016-01-01 00:00:00+00:00,8.0,156.0,28.2
2016-01-01 00:00:00+00:00,8.0,156.5,28.2
2016-01-01 00:00:00+00:00,8.0,157.0,28.1
2016-01-01 00:00:00+00:00,8.0,157.5,28.1
2016-01-01 00:00:00+00:00,8.0,158.0,28.1
2016-01-01 00:00:00+00:00,8.0,158.5,27.9
2016-01-01 00:00:00+00:00,8.0,159.0,27.9
2016-01-01 00:00:00+00:00,8.0,159.5,27.9
2016-01-01 00:00:00+00:00,8.0,160.0,27.9
2016-01-01 00:00:00+00:00,8.0,160.5,27.9
2016-01-01 00:00:00+00:00,8.0,161.0,27.8
2016-01-01 00:00:00+00:00,8.0,161.5,27.8
2016-01-01 00:00:00+00:00,8.0,162.0,27.9
2016-01-01 00:00:00+00:00,8.0,162.5,27.9
2016-01-01 00:00:00+00:00,8.0,163.0,28.3
2016-01-01 00:00:00+00:00,8.0,163.5,28.6
2016-01-01 00:00:00+00:00,8.0,164.0,28.4
2016-01-01 00:00:00+00:00,8.0,164.5,28.5
2016-01-01 00:00:00+00:00,8.0,165.0,28.2
2016-01-01 00:00:00+00:00,8.0,165.5,28.2
2016-01-01 00:00:00+00:00,8.0,166.0,28.3
2016-01-01 00:00:00+00:00,8.0,166.5,28.1
2016-01-01 00:00:00+00:00,8.0,167.0,28.0
2016-01-01 00:00:00+00:00,8.0,167.5,27.9
2016-01-01 00:00:00+00:00,8.0,168.0,27.9
2016-01-01 00:00:00+00:00,8.0,168.5,27.9
2016-01-01 00:00:00+00:00,8.0,169.0,28.0
2016-01-01 00:00:00+00:00,8.0,169.5,28.0
2016-01-01 00:00:00+00:00,8.0,170.0,28.0
2016-01-01 00:00:00+00:00,8.0,170.5,28.0
2016-01-01 00:00:00+00:00,8.0,171.0,27.9
2016-01-01 00:00:00+00:00,8.0,171.5,28.2
2016-01-01 00:00:00+00:00,8.0,172.0,28.5
2016-01-01 00:00:00+00:00,8.0,172.5,28.1
2016-01-01 00:00:00+00:00,8.0,173.0,28.0
2016-01-01 00:00:00+00:00,8.0,173.5,27.9
2016-01-01 00:00:00+00:00,8.0,174.0,27.8
2016-01-01 00:00:00+00:00,8.0,174.5,27.8
2016-01-01 00:00:00+00:00,8.0,175.0,27.8
2016-01-01 00:00:00+00:00,8.0,175.5,27.8
2016-01-01 00:00:00+00:00,8.0,176.0,27.9
2016-01-01 00:00:00+00:00,8.0,176.5,27.8
2016-01-01 00:00:00+00:00,8.0,177.0,27.7
2016-01-01 00:00:00+00:00,8.0,177.5,27.8
2016-01-01 00:00:00+00:00,8.0,178.0,27.6
2016-01-01 00:00:00+00:00,8.0,178.5,27.5
2016-01-01 00:00:00+00:00,8.0,179.0,27.4
2016-01-01 00:00:00+00:00,8.0,179.5,27.6
2016-01-01 00:00:00+00:00,8.0,180.0,27.6
2016-01-01 00:00:00+00:00,8.5,180.0,27.2
2016-01-01 00:00:00+00:00,8.5,180.5,27.3
2016-01-01 00:00:00+00:00,8.5,181.0,27.4
2016-01-01 00:00:00+00:00,8.5,181.5,27.4
2016-01-01 00:00:00+00:00,8.5,182.0,27.3
2016-01-01 00:00:00+00:00,8.5,182.5,27.1
2016-01-01 00:00:00+00:00,8.5,183.0,27.2
2016-01-01 00:00:00+00:00,8.5,183.5,26.8
2016-01-01 00:00:00+00:00,8.5,184.0,26.7
2016-01-01 00:00:00+00:00,8.5,184.5,26.6
2016-01-01 00:00:00+00:00,8.5,185.0,26.5
2016-01-01 00:00:00+00:00,8.5,185.5,26.5
2016-01-01 00:00:00+00:00,8.5,186.0,26.4
2016-01-01 00:00:00+00:00,8.5,186.5,26.7
2016-01-01 00:00:00+00:00,8.5,187.0,27.3
2016-01-01 00:00:00+00:00,8.5,187.5,27.5
2016-01-01 00:00:00+00:00,8.5,188.0,27.5
2016-01-01 00:00:00+00:00,8.5,188.5,27.6
2016-01-01 00:00:00+00:00,8.5,189.0,27.4
2016-01-01 00:00:00+00:00,8.5,189.5,27.6
2016-01-01 00:00:00+00:00,8.5,190.0,27.6
2016-01-01 00:00:00+00:00,8.5,190.5,27.5
2016-01-01 00:00:00+00:00,8.5,191.0,27.2
2016-01-01 00:00:00+00:00,8.5,191.5,27.2
2016-01-01 00:00:00+00:00,8.5,192.0,27.3
2016-01-01 00:00:00+00:00,8.5,192.5,27.3
2016-01-01 00:00:00+00:00,8.5,193.0,27.4
2016-01-01 00:00:00+00:00,8.5,193.5,27.5
2016-01-01 00:00:00+00:00,8.5,194.0,28.0
2016-01-01 00:00:00+00:00,8.5,194.5,28.1
2016-01-01 00:00:00+00:00,8.5,195.0,27.9
2016-01-01 00:00:00+00:00,8.5,195.5,27.7
2016-01-01 00:00:00+00:00,8.5,196.0,27.8
2016-01-01 00:00:00+00:00,8.5,196.5,27.4
2016-01-01 00:00:00+00:00,8.5,197.0,27.4
2016-01-01 00:00:00+00:00,8.5,197.5,27.5
2016-01-01 00:00:00+00:00,8.5,198.0,27.5
2016-01-01 00:00:00+00:00,8.5,198.5,27.6
2016-01-01 00:00:00+00:00,8.5,199.0,27.7
2016-01-01 00:00:00+00:00,8.5,199.5,27.6
2016-01-01 00:00:00+00:00,8.5,200.0,27.5
2016-01-01 00:00:00+00:00,8.5,200.5,27.6
2016-01-01 00:00:00+00:00,8.5,201.0,27.5
2016-01-01 00:00:00+00:00,8.5,201.5,27.4
2016-01-01 00:00:00+00:00,8.5,202.0,27.2
2016-01-01 00:00:00+00:00,8.5,202.5,27.3
2016-01-01 00:00:00+00:00,8.5,203.0,27.5
2016-01-01 00:00:00+00:00,8.5,203.5,27.5
2016-01-01 00:00:00+00:00,8.5,204.0,27.5
2016-01-01 00:00:00+00:00,8.5,204.5,27.6
2016-01-01 00:00:00+00:00,8.5,205.0,27.4
2016-01-01 00:00:00+00:00,8.5,205.5,27.2
2016-01-01 00:00:00+00:00,8.5,206.0,27.1
2016-01-01 00:00:00+00:00,8.5,206.5,26.8
2016-01-01 00:00:00+00:00,8.5,207.0,26.6
2016-01-01 00:00:00+00:00,8.5,207.5,26.7
2016-01-01 00:00:00+00:00,8.5,208.0,26.8
2016-01-01 00:00:00+00:00,8.5,208.5,27.0
2016-01-01 00:00:00+00:00,8.5,209.0,26.9
2016-01-01 00:00:00+00:00,8.5,209.5,27.1
2016-01-01 00:00:00+00:00,8.5,210.0,26.8
2016-01-01 00:00:00+00:00,8.5,210.5,26.6
2016-01-01 00:00:00+00:00,8.5,211.0,26.7
2016-01-01 00:00:00+00:00,8.5,211.5,26.6
2016-01-01 00:00:00+00:00,8.5,212.0,26.5
2016-01-01 00:00:00+00:00,8.5,212.5,26.8
2016-01-01 00:00:00+00:00,8.5,213.0,27.0
2016-01-01 00:00:00+00:00,8.5,213.5,26.9
2016-01-01 00:00:00+00:00,8.5,214.0,27.2
2016-01-01 00:00:00+00:00,8.5,214.5,27.4
2016-01-01 00:00:00+00:00,8.5,215.0,27.3
2016-01-01 00:00:00+00:00,8.5,215.5,27.2
2016-01-01 00:00:00+00:00,8.5,216.0,27.2
2016-01-01 00:00:00+00:00,8.5,216.5,27.0
2016-01-01 00:00:00+00:00,8.5,217.0,27.1
2016-01-01 00:00:00+00:00,8.5,217.5,27.2
2016-01-01 00:00:00+00:00,8.5,218.0,27.1
2016-01-01 00:00:00+00:00,8.5,218.5,27.1
2016-01-01 00:00:00+00:00,8.5,219.0,26.9
2016-01-01 00:00:00+00:00,8.5,219.5,27.0
2016-01-01 00:00:00+00:00,8.5,220.0,26.7
2016-01-01 00:00:00+00:00,8.5,220.5,26.4
2016-01-01 00:00:00+00:00,8.5,221.0,26.7
2016-01-01 00:00:00+00:00,8.5,221.5,27.0
2016-01-01 00:00:00+00:00,8.5,222.0,27.3
2016-01-01 00:00:00+00:00,8.5,222.5,27.3
2016-01-01 00:00:00+00:00,8.5,223.0,27.4
2016-01-01 00:00:00+00:00,8.5,223.5,27.6
2016-01-01 00:00:00+00:00,8.5,224.0,27.5
2016-01-01 00:00:00+00:00,8.5,224.5,27.4
2016-01-01 00:00:00+00:00,8.5,225.0,27.2
2016-01-01 00:00:00+00:00,8.5,225.5,27.2
2016-01-01 00:00:00+00:00,8.5,226.0,27.3
2016-01-01 00:00:00+00:00,8.5,226.5,27.4
2016-01-01 00:00:00+00:00,8.5,227.0,27.3
2016-01-01 00:00:00+00:00,8.5,227.5,27.3
2016-01-01 00:00:00+00:00,8.5,228.0,27.4
2016-01-01 00:00:00+00:00,8.5,228.5,27.4
2016-01-01 00:00:00+00:00,8.5,229.0,27.4
2016-01-01 00:00:00+00:00,8.5,229.5,27.2
2016-01-01 00:00:00+00:00,8.5,230.0,27.3
2016-01-01 00:00:00+00:00,8.5,230.5,27.6
2016-01-01 00:00:00+00:00,8.5,231.0,27.7
2016-01-01 00:00:00+00:00,8.5,231.5,27.8
2016-01-01 00:00:00+00:00,8.5,232.0,27.8
2016-01-01 00:00:00+00:00,8.5,232.5,27.7
2016-01-01 00:00:00+00:00,8.5,233.0,27.7
2016-01-01 00:00:00+00:00,8.5,233.5,27.8
2016-01-01 00:00:00+00:00,8.5,234.0,27.6
2016-01-01 00:00:00+00:00,8.5,234.5,27.6
2016-01-01 00:00:00+00:00,8.5,235.0,27.3
2016-01-01 00:00:00+00:00,8.5,235.5,27.4
2016-01-01 00:00:00+00:00,8.5,236.0,27.3
2016-01-01 00:00:00+00:00,8.5,236.5,27.8
2016-01-01 00:00:00+00:00,8.5,237.0,27.8
2016-01-01 00:00:00+00:00,8.5,237.5,27.9
2016-01-01 00:00:00+00:00,8.5,238.0,27.9
2016-01-01 00:00:00+00:00,8.5,238.5,28.0
2016-01-01 00:00:00+00:00,8.5,239.0,27.4
2016-01-01 00:00:00+00:00,8.5,239.5,27.5
2016-01-01 00:00:00+00:00,8.5,240.0,27.7
2016-01-01 00:00:00+00:00,8.5,240.5,27.9
2016-01-01 00:00:00+00:00,8.5,241.0,27.9
2016-01-01 00:00:00+00:00,8.5,241.5,28.1
2016-01-01 00:00:00+00:00,8.5,242.0,28.2
2016-01-01 00:00:00+00:00,8.5,242.5,28.3
2016-01-01 00:00:00+00:00,8.5,243.0,28.3
2016-01-01 00:00:00+00:00,8.5,243.5,28.4
2016-01-01 00:00:00+00:00,8.5,244.0,28.4
2016-01-01 00:00:00+00:00,8.5,244.5,28.5
2016-01-01 00:00:00+00:00,8.5,245.0,28.4
2016-01-01 00:00:00+00:00,8.5,245.5,28.4
2016-01-01 00:00:00+00:00,8.5,246.0,28.5
2016-01-01 00:00:00+00:00,8.5,246.5,28.4
2016-01-01 00:00:00+00:00,8.5,247.0,28.5
2016-01-01 00:00:00+00:00,8.5,247.5,28.6
2016-01-01 00:00:00+00:00,8.5,248.0,28.7
2016-01-01 00:00:00+00:00,8.5,248.5,28.9
2016-01-01 00:00:00+00:00,8.5,249.0,28.9
2016-01-01 00:00:00+00:00,8.5,249.5,29.1
2016-01-01 00:00:00+00:00,8.5,250.0,29.0
2016-01-01 00:00:00+00:00,8.5,250.5,28.9
2016-01-01 00:00:00+00:00,8.5,251.0,29.0
2016-01-01 00:00:00+00:00,8.5,251.5,29.1
2016-01-01 00:00:00+00:00,8.5,252.0,29.0
2016-01-01 00:00:00+00:00,8.5,252.5,29.1
2016-01-01 00:00:00+00:00,8.5,253.0,29.1
2016-01-01 00:00:00+00:00,8.5,253.5,29.1
2016-01-01 00:00:00+00:00,8.5,254.0,29.1
2016-01-01 00:00:00+00:00,8.5,254.5,29.2
2016-01-01 00:00:00+00:00,8.5,255.0,29.2
2016-01-01 00:00:00+00:00,8.5,255.5,29.3
2016-01-01 00:00:00+00:00,8.5,256.0,29.3
2016-01-01 00:00:00+00:00,8.5,256.5,29.2
2016-01-01 00:00:00+00:00,8.5,257.0,29.2
2016-01-01 00:00:00+00:00,8.5,257.5,29.2
2016-01-01 00:00:00+00:00,8.5,258.0,29.2
2016-01-01 00:00:00+00:00,8.5,258.5,29.2
2016-01-01 00:00:00+00:00,8.5,259.0,29.1
2016-01-01 00:00:00+00:00,8.5,259.5,29.1
2016-01-01 00:00:00+00:00,8.5,260.0,29.1
2016-01-01 00:00:00+00:00,8.5,260.5,29.1
2016-01-01 00:00:00+00:00,8.5,261.0,29.1
2016-01-01 00:00:00+00:00,8.5,261.5,29.1
2016-01-01 00:00:00+00:00,8.5,262.0,29.1
2016-01-01 00:00:00+00:00,8.5,262.5,28.9
2016-01-01 00:00:00+00:00,8.5,263.0,28.8
2016-01-01 00:00:00+00:00,8.5,263.5,28.9
2016-01-01 00:00:00+00:00,8.5,264.0,28.9
2016-01-01 00:00:00+00:00,8.5,264.5,28.7
2016-01-01 00:00:00+00:00,8.5,265.0,28.7
2016-01-01 00:00:00+00:00,8.5,265.5,28.6
2016-01-01 00:00:00+00:00,8.5,266.0,28.7
2016-01-01 00:00:00+00:00,8.5,266.5,28.8
2016-01-01 00:00:00+00:00,8.5,267.0,28.7
2016-01-01 00:00:00+00:00,8.5,267.5,28.5
2016-01-01 00:00:00+00:00,8.5,268.0,28.3
2016-01-01 00:00:00+00:00,8.5,268.5,28.3
2016-01-01 00:00:00+00:00,8.5,269.0,28.3
2016-01-01 00:00:00+00:00,8.5,269.5,28.3
2016-01-01 00:00:00+00:00,8.5,270.0,28.3
2016-01-01 00:00:00+00:00,8.5,270.5,28.4
2016-01-01 00:00:00+00:00,8.5,271.0,28.4
2016-01-01 00:00:00+00:00,8.5,271.5,28.6
2016-01-01 00:00:00+00:00,8.5,272.0,29.0
2016-01-01 00:00:00+00:00,8.5,272.5,29.4
2016-01-01 00:00:00+00:00,8.5,273.0,29.8
2016-01-01 00:00:00+00:00,8.5,273.5,30.0
2016-01-01 00:00:00+00:00,8.5,274.0,30.2
2016-01-01 00:00:00+00:00,8.5,274.5,30.3
2016-01-01 00:00:00+00:00,8.5,275.0,30.7
2016-01-01 00:00:00+00:00,8.5,275.5,30.6
2016-01-01 00:00:00+00:00,8.5,276.0,30.7
2016-01-01 00:00:00+00:00,8.5,276.5,31.1
2016-01-01 00:00:00+00:00,8.5,277.0,31.1
2016-01-01 00:00:00+00:00,8.5,277.5,31.6
2016-01-01 00:00:00+00:00,8.5,278.0,32.6
2016-01-01 00:00:00+00:00,8.5,279.5,28.3
2016-01-01 00:00:00+00:00,8.5,280.0,28.5
2016-01-01 00:00:00+00:00,8.5,130.0,28.3
2016-01-01 00:00:00+00:00,8.5,130.5,28.3
2016-01-01 00:00:00+00:00,8.5,131.0,28.2
2016-01-01 00:00:00+00:00,8.5,131.5,28.3
2016-01-01 00:00:00+00:00,8.5,132.0,28.3
2016-01-01 00:00:00+00:00,8.5,132.5,28.4
2016-01-01 00:00:00+00:00,8.5,133.0,28.3
2016-01-01 00:00:00+00:00,8.5,133.5,28.2
2016-01-01 00:00:00+00:00,8.5,134.0,28.1
2016-01-01 00:00:00+00:00,8.5,134.5,28.0
2016-01-01 00:00:00+00:00,8.5,135.0,28.0
2016-01-01 00:00:00+00:00,8.5,135.5,27.9
2016-01-01 00:00:00+00:00,8.5,136.0,27.9
2016-01-01 00:00:00+00:00,8.5,136.5,27.9
2016-01-01 00:00:00+00:00,8.5,137.0,28.1
2016-01-01 00:00:00+00:00,8.5,137.5,28.2
2016-01-01 00:00:00+00:00,8.5,138.0,28.3
2016-01-01 00:00:00+00:00,8.5,138.5,28.3
2016-01-01 00:00:00+00:00,8.5,139.0,28.4
2016-01-01 00:00:00+00:00,8.5,139.5,28.3
2016-01-01 00:00:00+00:00,8.5,140.0,28.3
2016-01-01 00:00:00+00:00,8.5,140.5,28.1
2016-01-01 00:00:00+00:00,8.5,141.0,27.9
2016-01-01 00:00:00+00:00,8.5,141.5,27.9
2016-01-01 00:00:00+00:00,8.5,142.0,27.9
2016-01-01 00:00:00+00:00,8.5,142.5,27.9
2016-01-01 00:00:00+00:00,8.5,143.0,28.0
2016-01-01 00:00:00+00:00,8.5,143.5,28.0
2016-01-01 00:00:00+00:00,8.5,144.0,28.1
2016-01-01 00:00:00+00:00,8.5,144.5,28.0
2016-01-01 00:00:00+00:00,8.5,145.0,28.1
2016-01-01 00:00:00+00:00,8.5,145.5,28.0
2016-01-01 00:00:00+00:00,8.5,146.0,27.9
2016-01-01 00:00:00+00:00,8.5,146.5,27.8
2016-01-01 00:00:00+00:00,8.5,147.0,27.8
2016-01-01 00:00:00+00:00,8.5,147.5,27.9
2016-01-01 00:00:00+00:00,8.5,148.0,28.0
2016-01-01 00:00:00+00:00,8.5,148.5,28.0
2016-01-01 00:00:00+00:00,8.5,149.0,28.0
2016-01-01 00:00:00+00:00,8.5,149.5,28.1
2016-01-01 00:00:00+00:00,8.5,150.0,28.1
2016-01-01 00:00:00+00:00,8.5,150.5,28.1
2016-01-01 00:00:00+00:00,8.5,151.0,28.1
2016-01-01 00:00:00+00:00,8.5,151.5,28.0
2016-01-01 00:00:00+00:00,8.5,152.0,27.7
2016-01-01 00:00:00+00:00,8.5,152.5,27.8
2016-01-01 00:00:00+00:00,8.5,153.0,27.9
